job_title,company,location,classification,salary,salary_min,salary_max
Store Manager,Achieve Auto Part Sdn. Bhd.,Petaling Jaya,Retail & Consumer Products,"RM 8,000 per month",8000,8000
"Manager, M&E",Bellworth Developments Sdn Bhd,Taman Tun Dr Ismail,Engineering,Not Disclosed,,
Telemarketer,1 DOC RESOURCES SDN. BHD.,Puchong Jaya,Call Centre & Customer Service,Not Disclosed,,
Senior Data Scientist,DXC Technology Malaysia Sdn Bhd.,Petaling,Information & Communication Technology,Not Disclosed,,
Supply Chain Executive,Saint-Gobain Malaysia Sdn Bhd,Puncak Alam,"Manufacturing, Transport & Logistics",Not Disclosed,,
Assistant Finance Manager (Group Consolidation),ALPHA INTERNATIONAL WOMEN'S SPECIALISTS SDN BHD,Petaling Jaya,Accounting,Not Disclosed,,
Assistant Manager - Enterprise Application Support (Microsoft Dynamics),Hartalega NGC Sdn Bhd,Sepang,Information & Communication Technology,Not Disclosed,,
Chinese Translator - WFH/Remote,Tech Mahindra ICT Services ( Malaysia ) SDN. BHD.,Penang,Call Centre & Customer Service,"RM 4,500 – RM 5,500 per month",4500,5500
Shipping Coordinator,Custom Food Ingredients Sdn Bhd,Seberang Jaya,"Manufacturing, Transport & Logistics",Not Disclosed,,
Production Supervisor / Machine Technician / QA/QC Assistant,Tri Pacific Engineering Sdn Bhd,Kajang,"Manufacturing, Transport & Logistics",Not Disclosed,,
Senior Executive/Executive-Accounts & Finance (Property Development),CTC DEVELOPMENT MALAYSIA SDN. BHD. (1016899-P),Johor Bahru,Accounting,"RM 4,000 – RM 6,000 per month",4000,6000
Audit Associate,LEE KENNETH,Kuala Lumpur,Accounting,"RM 3,100 – RM 3,200 per month",3100,3200
DTP / Graphic Designer (Educational Content & Marketing),Q-dees Worldwide Edusystems (M) Sdn Bhd,Cyberjaya,Design & Architecture,Not Disclosed,,
Corporate Sales Executive,E-risen Distribution Hub Sdn Bhd,Petaling Jaya,Sales,"RM 3,900 – RM 5,500 per month",3900,5500
SHOWROOM SALES ASSISTANCE,FOURBEST TILE SDN BHD,Puchong,Retail & Consumer Products,"RM 2,300 – RM 3,400 per month",2300,3400
Service & Operation cum Admin Executive,Nirvana Asia Group,Kuantan,Administration & Office Support,"RM 2,500 – RM 3,500 per month",2500,3500
Finance Reporting Executive,Sudong Sdn Bhd,Kuala Lumpur,Accounting,Not Disclosed,,
HR Executive,Pamir Development Sdn Bhd,Batu Pahat,Human Resources & Recruitment,"RM 3,500 – RM 4,500 per month",3500,4500
FINANCE EXECUTIVE (COSTING),GAUMANN FILTRATION SDN. BHD.,Senai,Accounting,"RM 5,500 – RM 6,500 per month",5500,6500
Human Resource Business Partner,Yee Lee Marketing Sdn Bhd,Kuala Lumpur City Centre,Human Resources & Recruitment,Not Disclosed,,
"Technician, Aircond (Seri Manjung, Perak)",UEM Edgenta Berhad,Seri Manjung,Trades & Services,Not Disclosed,,
"Hotel IT Manager (Perak, Malaysia)",Private Advertiser,Taiping,Information & Communication Technology,Not Disclosed,,
"Executive, Mobile Van Services",PUSPAKOM SDN BHD,Shah Alam,"Manufacturing, Transport & Logistics",Not Disclosed,,
Production Clerk,GPI Technology Sdn Bhd,Klang/Port Klang,Administration & Office Support,"RM 1,800 – RM 2,200 per month",1800,2200
Internship ( Purchasing / Finances / Planning ),IN-TECH ELECTRONICS SDN. BHD.,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Trainer (Artificial Intelligence),Pepper Labs,Kuala Lumpur,Education & Training,"RM 3,800 – RM 4,200 per month",3800,4200
Sales Executive (JUNIOR OR FRESH GRADUATE WELCOME TO APPLY),ELITE UNITED MARKETING,Puchong,Sales,"RM 5,000 – RM 7,000 per month",5000,7000
"(SG Based) Technical Architectural Coordinator, 5 days",KOE Consulting Pte. Ltd.,Bandar Malaysia,Construction,"$4,000 – $5,000 per month (SGD)",,
Order Fulfillment Officer (Immediate Hiring),SAM Engineering & Equipment (M) Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Travel Consultant,Trip.com Group,Kuala Lumpur,Hospitality & Tourism,Not Disclosed,,
Diploma Physiotherapy (Fresh Graduates - Bentong),Alpro Physio Sdn. Bhd.,Bentong,Healthcare & Medical,"RM 2,000 – RM 2,500 per month",2000,2500
Senior Executive / Executive - Cost & Contract,Tropicana Corporation Berhad,Johor Bahru,Real Estate & Property,Not Disclosed,,
"Senior Manager, Airlines Business Development",Trip.com Group,Kuala Lumpur,Sales,Not Disclosed,,
DRAUGHTSPERSON,PY KONSEP PERUNDING SDN BHD,Kota Kinabalu District,Engineering,"RM 2,500 – RM 3,200 per month",2500,3200
BUSINESS DEVELOPMENT EXECUTIVE,Toshiba Tec Malaysia Sdn Bhd,Johor Bahru,Sales,Not Disclosed,,
Finance Executive,Bandar Utama City Sdn Bhd (HQ),Bandar Utama,Accounting,Not Disclosed,,
F&B IT Executive,SHAKE SHACK MALAYSIA SDN. BHD.,Kuala Lumpur City Centre,Hospitality & Tourism,Not Disclosed,,
Automation Equipment Engineer,PEGAUNIHAN TECHNOLOGY MALAYSIA SDN. BHD.,Kulai,Engineering,Not Disclosed,,
Pick-up Driver,HI-TECH MIX SDN. BHD.,Rawang,"Manufacturing, Transport & Logistics","RM 2,000 – RM 2,500 per month",2000,2500
Maintenance Engineering (Part Time),Advanced Prestige Sdn Bhd (Sutera Harbour Resort),Kota Kinabalu District,Engineering,RM 8.72 – RM 12 per hour,8,12
Diploma Physiotherapy (Fresh Graduates - Gong Badak),Alpro Physio Sdn. Bhd.,Gong Badak,Healthcare & Medical,"RM 2,000 – RM 2,500 per month",2000,2500
Field Support Engineer (L1),TRIDIMAS SDN BHD,Sabah,Information & Communication Technology,Not Disclosed,,
Assistant Club Manager / Club Manager (Greentown Ipoh),Anytime Fitness Malaysia | Inspire Brands Capital,Ipoh,Sport & Recreation,"RM 3,000 – RM 3,500 per month",3000,3500
Strategic Account Governance Manager (Non-Sales),HMI Managed Healthcare,Mid Valley City,Insurance & Superannuation,Not Disclosed,,
Diploma Physiotherapy (Fresh Graduates - Kota Bharu),Alpro Physio Sdn. Bhd.,Kota Bharu,Healthcare & Medical,"RM 2,000 – RM 2,500 per month",2000,2500
Kitchen Crew,Darulaman Mint,Seremban 2,Hospitality & Tourism,Not Disclosed,,
TECHNICIAN,Central Coldstorage Kuching Sdn Bhd,Kuching,"Manufacturing, Transport & Logistics",Not Disclosed,,
HUB / SASA Customer Settlement Specialist,Wilhelmsen Global Business Services Sdn Bhd,Kuala Lumpur City Centre,Accounting,Not Disclosed,,
Clerk,Chin Sam Chiap Plantation Sdn Bhd,Segamat District,Administration & Office Support,"RM 1,800 – RM 2,000 per month",1800,2000
Supply Chain Executive (Customer Service / Purchasing / Planning),AGENSI PEKERJAAN UPRIGHT TALENT SDN. BHD.,Johor Bahru,"Manufacturing, Transport & Logistics","RM 3,700 – RM 5,500 per month",3700,5500
COST CONTROLLER / PROJECT FINANCE EXECUTIVE,OAG Group of Companies,Subang Jaya,Accounting,"RM 2,800 – RM 4,000 per month",2800,4000
Project Supervisor / Project Engineer,PENTRONIC ENGINEERING SDN BHD.,Penang,Engineering,Not Disclosed,,
Senior HR Services Executive (Benefits & Claim),Coway (Malaysia) Sdn Bhd,Kuala Lumpur,Human Resources & Recruitment,Not Disclosed,,
Production Engineer,Mitsui High-Tec (M) Sdn. Bhd.,Shah Alam,"Manufacturing, Transport & Logistics","RM 3,500 – RM 4,500 per month",3500,4500
Demand Supply Planning Manager,Cargill Holdings (Malaysia) Sdn Bhd,Kuala Lumpur,"Manufacturing, Transport & Logistics",Not Disclosed,,
Training Executive - Logistics & Store Operation,J&T CARGO,Selangor,"Manufacturing, Transport & Logistics","RM 3,500 – RM 5,000 per month",3500,5000
General Worker,Jetone Industries Sdn Bhd,Johor Bahru,"Manufacturing, Transport & Logistics","MYR 2,600 - 2,800",,
Personal Driver cum Family Assistant,D LAKSA MANUFACTURING (M) SDN BHD,Gelang Patah,"Manufacturing, Transport & Logistics","RM 3,500 – RM 4,000 per month",3500,4000
Tour Consultant,Borneo Eco Tours Sdn Bhd,Kota Kinabalu,Hospitality & Tourism,Not Disclosed,,
Business Development Executive,ECO OUTDOOR SDN BHD,Ara Damansara,Sales,"RM 3,800 – RM 5,500 per month",3800,5500
Company Secretarial Assistant,Private Advertiser,Petaling Jaya,Legal,Not Disclosed,,
Internship: Expansion & Facility,MANJAKU RETAIL SDN. BHD.,Putrajaya,Engineering,"RM 900 – RM 1,000 per month",900,1000
"Senior Executive, Finance & Accounts",TAN CHONG GROUP,Kajang/Bangi/Serdang,Accounting,Not Disclosed,,
"Senior Executive, Business Development",Private Advertiser,Kuala Lumpur,Sales,Not Disclosed,,
PR & Marketing Executive,SmartHire by SEEK,Petaling Jaya,Marketing & Communications,"RM 4,000 – RM 5,000 per month",4000,5000
Accounts Executive,Knight Frank Property Management,Penang Island,Accounting,"RM 3,000 – RM 4,100 per month",3000,4100
Graduate AI Engineer,Pepper Labs,Kuala Lumpur,Engineering,"RM 3,000 – RM 4,000 per month",3000,4000
Preschool Teacher,"DRAGONFLY THE CHAMPS, KOTA KEMUNING",Kota Kemuning,Education & Training,"RM 2,400 – RM 3,500 per month",2400,3500
Diploma Physiotherapy (Fresh Graduates - Ipoh),Alpro Physio Sdn. Bhd.,Ipoh,Healthcare & Medical,"RM 2,000 – RM 2,500 per month",2000,2500
"Executive, Account Receivable",Samsung Malaysia Electronics (SME) Sdn Bhd,KL Eco City,Accounting,Not Disclosed,,
INTERNSHIP,VIGOR TRADING SDN BHD,Ipoh,Administration & Office Support,Not Disclosed,,
Diploma Physiotherapy (Fresh Graduates - Setia Tropika),Alpro Physio Sdn. Bhd.,Setia Tropika,Healthcare & Medical,"RM 2,000 – RM 2,500 per month",2000,2500
"Assistant Manager, Brand Marketing",Coway (Malaysia) Sdn Bhd,Kuala Lumpur,Marketing & Communications,Not Disclosed,,
Guest Service Agent (Chinese speaking),Advanced Prestige Sdn Bhd (Sutera Harbour Resort),Kota Kinabalu,Hospitality & Tourism,"RM 2,500 – RM 3,000 per month",2500,3000
"Associate Manager, Automation",SCHOTT Glass (M) Sdn Bhd,Kulim,Engineering,Not Disclosed,,
Embedded Software Engineer,Quectel Wireless Solutions Penang Sdn. Bhd.,Bayan Lepas,Information & Communication Technology,Not Disclosed,,
Marketing Admin,AVEX CONSULTING SDN. BHD.,Bangsar South,Marketing & Communications,"RM 3,500 – RM 5,000 per month",3500,5000
Warehouse Supervisor,FERROTEC MANUFACTURING MALAYSIA SDN. BHD.,Kulim Hi-Tech Park,"Manufacturing, Transport & Logistics","RM 2,700 – RM 4,000 per month",2700,4000
"Executive, Finance & Accounts",TAN CHONG GROUP,Kajang/Bangi/Serdang,Accounting,Not Disclosed,,
Graphic Designer (Xtep Malaysia),Bonia Corporation Berhad,Taman Connaught,Design & Architecture,Not Disclosed,,
PROJECT ASSISTANT / QS,JEBSON ENGINEERING SERVICES SDN. BHD.,Johor Bahru,Construction,"RM 2,500 – RM 3,000 per month",2500,3000
Nutritional Executive (Central),Dutch Lady Milk Industries Berhad,Petaling Jaya,Sales,Not Disclosed,,
Senior / Staff Automation Engineer (Lead Architect),SmartHire by SEEK,Bayan Lepas,Engineering,"RM 5,333 – RM 8,000 per month",5333,8000
Administration Executive,Union Pacific Sdn Bhd,Bandar Botanic,Administration & Office Support,"RM 2,500 – RM 3,200 per month",2500,3200
Senior AI Software Engineering,Sanmina-SCI Systems (Malaysia) Sdn. Bhd. (Technoplex Penang),Bayan Lepas,Information & Communication Technology,"RM 7,000 – RM 10,500 per month",7000,10500
Cinema Operation - Cinema Manager (ID:702623),Agensi Pekerjaan PERSOL Malaysia Sdn. Bhd.,Selangor,Retail & Consumer Products,"RM 4,000 – RM 6,000 per month",4000,6000
Procurement Executive,GOODWILL ENTERTAINMENT MALAYSIA SDN. BHD.,Kuala Lumpur City Centre,"Manufacturing, Transport & Logistics","RM 3,800 – RM 4,500 per month",3800,4500
Procurement Executive,Promac Enterprises Sdn Bhd,Kepong,"Manufacturing, Transport & Logistics",Not Disclosed,,
"Senior Executive, Quality Resources",Sunway Medical Centre Penang,Seberang Jaya,Healthcare & Medical,Not Disclosed,,
Marketing Manager,HAI KAH LANG SDN BHD,Shamelin Perkasa,Marketing & Communications,Not Disclosed,,
Quantity Surveyor,BBSB HOLDINGS SDN. BHD.,Petaling Jaya,Construction,Not Disclosed,,
"Senior Specialist, Communications ( IT Project ) 1",Celestica,Penang,Information & Communication Technology,Not Disclosed,,
Legal Counsel,QI Services (M) Sdn Bhd,Petaling Jaya,Legal,"RM 6,500 – RM 7,500 per month",6500,7500
Quantity Surveyor,Sandar Bina Sdn Bhd,Kuala Lumpur,Construction,Not Disclosed,,
Senior iOS Engineer,PRIME FUTURE EDUTECH PTE. LTD.,Johor Bahru,Information & Communication Technology,"RM 8,000 – RM 12,000 per month",8000,12000
Operation Executive (Mandarin Speaker),KHK Plantation,Bangsar South,"Manufacturing, Transport & Logistics","RM 3,000 – RM 3,200 per month",3000,3200
Studio Admin & Social Media Manager (Mandarin Speaker),52pilates yoga,Kuala Lumpur City Centre,Marketing & Communications,"RM 3,000 – RM 3,200 per month",3000,3200
Administrative Coordinator,NPE PRINT COMMUNICATIONS SDN BHD,Gelang Patah,Administration & Office Support,"RM 2,500 – RM 3,500 per month",2500,3500
Warehouse Executive,WINWAY INTERCONNECT TECHNOLOGY (M) SDN BHD,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Senior Video Editor,NST Business Sdn Bhd,Kuala Lumpur City Centre,"Advertising, Arts & Media","RM 4,300 – RM 6,400 per month",4300,6400
Marketing Assistant,ADVANRAIL SDN. BHD.,Petaling Jaya,Marketing & Communications,"RM 2,300 – RM 3,300 per month",2300,3300
"Senior Manager, Credit Control",Sunway Medical Centre Sdn Bhd,Bandar Sunway,Accounting,Not Disclosed,,
Logistics Executive (Based Pulau Indah),Mewah Group,Pulau Indah,"Manufacturing, Transport & Logistics",Not Disclosed,,
IT Engineer - Network & Service Desk,Mewah Group,Pulau Indah,Information & Communication Technology,Not Disclosed,,
R&D Executive (Pharmaceutical Product Development),Private Advertiser,Subang Jaya,Healthcare & Medical,"RM 3,500 – RM 5,000 per month",3500,5000
Quantity Surveyor,China Communications Construction (ECRL) Sdn. Bhd.,Gombak,Construction,Not Disclosed,,
Senior Service Assistant (Mandarin Speaking)-Shah Alam,Nirvana Asia Group,Shah Alam,Call Centre & Customer Service,"RM 2,500 – RM 3,500 per month",2500,3500
Account Executive,Ally Logistic Property (Malaysia) Sdn. Bhd,Kuala Lumpur,Accounting,Not Disclosed,,
Sales Administrator,XCMG EQUIPMENT (M) SDN BHD,Balakong,Administration & Office Support,"Monthly salary 3,500 - 4,500",,
Senior HR (Urgent Hiring),Special Skill Security Services Sdn Bhd,Puchong Jaya,Human Resources & Recruitment,"RM 4,500 – RM 5,500 per month",4500,5500
Senior Project Executive,Pepper Labs,Kuala Lumpur,Education & Training,"RM 4,500 – RM 5,500 per month",4500,5500
Admin Assistance,Dbasix Malaysia Sdn Bhd,Ulu Tiram,Administration & Office Support,"RM 2,000 – RM 2,500 per month",2000,2500
Technical Support (L1),Bytecenture Consulting Sdn Bhd,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
"Environment Health Safety Lead (Sedenak, Johor)",Kuok Group Singapore,Johor,Construction,Not Disclosed,,
Campaign Performance Specialist,EPS Malaysia,Kuala Lumpur,"Advertising, Arts & Media","RM 7,000 – RM 9,000 per month",7000,9000
Marketing Executive,SUPERHUB AUTO SERVICES SDN. BHD.,Subang Jaya,Marketing & Communications,"RM 4,000 – RM 4,500 per month",4000,4500
Accounts Officer,MALAYSIA STEEL WORKS (KL) BHD,Klang/Port Klang,Accounting,Not Disclosed,,
Technical Service Engineer,TSM Welding Technology Sdn Bhd,Klang/Port Klang,Engineering,Not Disclosed,,
ShopeePay L1 Customer Service (TL/QA/Agent) - 12 months (3rd Party Contract),Shopee Mobile Malaysia Sdn Bhd,Kuala Lumpur,Call Centre & Customer Service,"RM 2,500 – RM 3,100 per month",2500,3100
CNC Milling Technician,B&E PRECISION (M) SDN. BHD.,Batu Kawan,Trades & Services,"RM 2,000 – RM 3,000 per month",2000,3000
Procurement Manager (Subcon / CM Management),Molex (Malaysia) Sdn Bhd,Perai,"Manufacturing, Transport & Logistics",Not Disclosed,,
Site Supervisor,Amazon Plumbing Sdn Bhd`,Taman Taynton View,Construction,"RM 4,000 – RM 6,000 per month",4000,6000
Optometrist,Private Advertiser,Melaka,Healthcare & Medical,"RM 3,500 – RM 5,250 per month",3500,5250
HR & Welfare Officer,Private Advertiser,Kuching,Human Resources & Recruitment,Not Disclosed,,
Digital Marketer,SAUDAGAAR ASIA SDN BHD,Kota Damansara,Marketing & Communications,"RM 3,500 – RM 4,500 per month",3500,4500
SAP Lead Analyst - IT Finance,Pall Corporation,Petaling Jaya,Information & Communication Technology,"RM 10,000 – RM 15,000 per month",10000,15000
Business Development / Media Sales,Hello Health Malaysia Sdn Bhd,Kuala Lumpur,Sales,Not Disclosed,,
QA Engineer (Chemist),UPC Chemicals (Malaysia) Sdn. Bhd.,Kuantan,"Manufacturing, Transport & Logistics",Not Disclosed,,
OPERATOR CNC,PP PERFECT PRECISION SDN. BHD.,Lunas,"Manufacturing, Transport & Logistics","RM 1,700 – RM 2,000 per month",1700,2000
Senior HR & Admin executive,LHT GPac Technology (M) Sdn Bhd,Bandar Tenggara,Human Resources & Recruitment,"RM 3,200 – RM 4,200 per month",3200,4200
Warehouse Manager,TT Freight Group Sdn Bhd,Subang Jaya,"Manufacturing, Transport & Logistics","RM 8,000 – RM 10,000 per month",8000,10000
IT Support Specialist (KOREAN SPEAKER),ServiceOne Solutions Malaysia Sdn Bhd,Bangsar South,Information & Communication Technology,Not Disclosed,,
Customer Services Manager,ASTRODYNE TDI SDN. BHD.,Perai,Administration & Office Support,Not Disclosed,,
Senior Sales and Service Engineer,EagleBurgmann (Malaysia) Sdn Bhd,Kuantan,Engineering,"RM 6,500 – RM 7,500 per month",6500,7500
Guest Service Manager (Front Office Reception),Advanced Prestige Sdn Bhd (Sutera Harbour Resort),Kota Kinabalu,Hospitality & Tourism,"RM 3,000 – RM 3,500 per month",3000,3500
Casual Room Attendant (Housekeeping),Advanced Prestige Sdn Bhd (Sutera Harbour Resort),Kota Kinabalu,Hospitality & Tourism,RM 8.72 – RM 9 per hour,8,9
IT Support Engineer,Konica Minolta Business Solutions (M) Sdn Bhd,Kuala Lumpur,Information & Communication Technology,Not Disclosed,,
Warehouse Engineer (Engineering Dept.),PEGAUNIHAN TECHNOLOGY MALAYSIA SDN. BHD.,Kulai,Engineering,Not Disclosed,,
Driver (For Company Director),Stark Capital Enterprises Sdn. Bhd.,Sri Hartamas,Hospitality & Tourism,"RM 3,300 – RM 3,500 per month",3300,3500
M&E Manager,Citic Construction (Malaysia) Sdn Bhd,Johor Bahru,Engineering,"RM 10,000 – RM 11,000 per month",10000,11000
Surgical Support,Humedical (M) Sdn Bhd,Selangor,Healthcare & Medical,Not Disclosed,,
Talent Invitation: Join KARRUS AUTOMOTIVE Team,KARRUS AUTOMOTIVE SDN. BHD,Glenmarie,Trades & Services,Not Disclosed,,
HR & Admin Manager,S & P Industries Sdn. Bhd.,Petaling Jaya,Human Resources & Recruitment,Not Disclosed,,
Assistant Finance Manager,GOLDEN VILLAGE PROPERTIES SDN BHD,Glenmarie,Accounting,"RM 7,000 – RM 9,000 per month",7000,9000
HVAC Project Engineer/Senior Project Engineer,First Air Sales & Services Engineering Sdn Bhd,Butterworth,Engineering,"RM 4,667 – RM 7,000 per month",4667,7000
Sales and Operations Coordinator,Taishin Group Sdn Bhd,Kota Damansara,Administration & Office Support,"RM 2,500 – RM 3,000 per month",2500,3000
Social Media cum Product Marketing,Ideal Beauty Alliance S/B,Bandar Puteri Puchong,Marketing & Communications,"RM 2,200 – RM 3,000 per month",2200,3000
Preschool Teacher,Tadika Elit Cergas SB,Setia Indah,Education & Training,"RM 2,300 – RM 3,000 per month",2300,3000
HR & Admin Assistant | Financial Services | KL,JF Talent Consulting Group Limited,Dang Wangi,Administration & Office Support,"RM 2,500 – RM 3,500 per month",2500,3500
Accounts and Finance Officer,Respack Manufacturing Sdn Bhd,Sungai Petani,Accounting,"RM 3,000 – RM 4,200 per month",3000,4200
Assistant Engineer,ShinMaywa Aerobridge Malaysia Sdn. Bhd.,Senai,Engineering,"RM 3,000 – RM 4,500 per month",3000,4500
Junior Finance Assistant (Entry Level),Fragomen Malaysia Sdn Bhd,Bangsar South,Accounting,Not Disclosed,,
Sales Executive (Coffee Bean/Coffee Machine),Coffex Coffee (M) Sdn Bhd,George Town,Sales,"RM 3,500 – RM 4,600 per month",3500,4600
Senior Software Engineer,RENALWORKS MALAYSIA SDN. BHD.,Petaling Jaya,Information & Communication Technology,"RM 7,000 – RM 10,000 per month",7000,10000
Computer IT Technician,Infomax Supplies,Seremban,Information & Communication Technology,"RM 2,800 – RM 3,000 per month",2800,3000
Costing Analyst Executive,GUH Circuit Industry (PG) Sdn Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Backend Engineer Lead (Java),PRIME FUTURE EDUTECH PTE. LTD.,Johor Bahru,Information & Communication Technology,"RM 10,000 – RM 15,000 per month",10000,15000
Telesales (Beauty CRM Software),Archer Logic,Penang Island,Call Centre & Customer Service,Not Disclosed,,
Sales Administrator,Furniweb Manufacturing Sdn Bhd,Cheras,Administration & Office Support,Not Disclosed,,
Retail Specialist (Consumer Electronics & Lifestyle Brands),Swap Asia,Petaling Jaya,Retail & Consumer Products,Not Disclosed,,
Telesales Executive,MACTION SDN. BHD.,Kuala Lumpur City Centre,Call Centre & Customer Service,"RM 4,000 – RM 6,000 per month",4000,6000
Product Specialist,Schmidt BioMedTech Sdn Bhd,Petaling Jaya,Healthcare & Medical,Not Disclosed,,
Procurement / Sourcing Executive,Private Advertiser,Bertam,"Manufacturing, Transport & Logistics",Not Disclosed,,
Medical / Hospital Assistant (Based in Oil Palm Estate),KUALA LUMPUR KEPONG BERHAD (KLK),Batu Kurau,Healthcare & Medical,Not Disclosed,,
Lobby Ambassador (Renewable 6 months' contract),Sunway Medical Centre Sdn Bhd,Bandar Sunway,Call Centre & Customer Service,"RM 1,800 per month",1800,1800
Digital Content & E-Commerce Executive,BANDAR UTAMA CITY CENTRE SDN BHD,Bandar Utama,Marketing & Communications,Not Disclosed,,
Cashier - Emporis,TRENDCELL SDN. BHD. (Retail),Kota Damansara,Retail & Consumer Products,"RM 1,800 – RM 2,100 per month",1800,2100
Workshop Supervisor,SmartHire by SEEK,Kajang/Bangi/Serdang,Engineering,"RM 4,000 – RM 6,000 per month",4000,6000
Material Planning Analyst,SAM Engineering & Equipment (M) Bhd,Bayan Lepas,"Manufacturing, Transport & Logistics",Not Disclosed,,
Marketing Executive (Property Developer),Homelite Development Sdn Bhd,Miri,Real Estate & Property,"RM 2,500 – RM 3,000 per month",2500,3000
Project Executive,Pepper Labs,Kuala Lumpur,Government & Defence,"RM 2,500 – RM 3,500 per month",2500,3500
Strategic Planner Intern,IPG Mediabrands Sdn Bhd,Petaling Jaya,Consulting & Strategy,Not Disclosed,,
Senior Quantity Surveyor,Haily Group Berhad,Kulai,Construction,"RM 6,000 – RM 7,000 per month",6000,7000
Junior / Field Service Engineer (Semiconductor Equipment) | RM10K,Merries Employment Executive Search,Penang,Engineering,"RM 7,000 – RM 10,000 per month",7000,10000
Factory Admin Executive,RS Optics Sdn. Bhd.,Iskandar Puteri,Administration & Office Support,"RM 3,350 – RM 5,000 per month",3350,5000
Diploma Physiotherapy (Fresh Graduates - Muar),Alpro Physio Sdn. Bhd.,Muar,Healthcare & Medical,"RM 2,000 – RM 2,500 per month",2000,2500
"Executive, Finance & Administration",TAN CHONG GROUP,Segambut,Accounting,Not Disclosed,,
Tender Assistant,EUREKA WAJA SDN. BHD.,Kuala Lumpur,Administration & Office Support,"RM 1,800 – RM 2,400 per month",1800,2400
Data Center Technician,RONGSHENG HIGH TECH MALAYSIA SDN BHD,Johor Bahru,Information & Communication Technology,Not Disclosed,,
International Business - Sales Leader,SUNTON POWER SDN. BHD.,Bangsar,Sales,"RM 3,000 – RM 3,500 per month",3000,3500
Project Coordinator (Metal Fabrication / Manufacturing) - Malaysia Branch,Sunlink Engineering Pte Ltd,Senai,"Manufacturing, Transport & Logistics","RM 3,500 – RM 5,000 per month",3500,5000
RECEPTIONIST CUM ADMINISTRATIVE ASSISTANT,ASQ CORPORATE SERVICES SDN. BHD.,Kempas,Administration & Office Support,"RM 1,900 – RM 2,800 per month",1900,2800
Graphic Designer (1 Year Contract),Sony (Malaysia) Sdn. Bhd.,Kuala Lumpur,Design & Architecture,Not Disclosed,,
Business Management Associate cum Executive Driver,Swiss-Asia Financial Services Pte. Ltd.,Johor Bahru,Administration & Office Support,"RM 3,500 – RM 5,000 per month",3500,5000
"Site Supervisor, Junior (Fresh Graduates are Welcome to Apply)",EUREKA WAJA SDN. BHD.,Kuala Lumpur,Construction,"RM 2,000 – RM 2,500 per month",2000,2500
Admin cum account executive,Lotus Laboratory Services (M) Sdn Bhd,Johor Bahru,Administration & Office Support,"RM 2,650 – RM 3,900 per month",2650,3900
Senior Editor,SmartHire by SEEK,Johor,"Advertising, Arts & Media","RM 2,800 – RM 4,200 per month",2800,4200
Part Time Sales Advisor (Mid Valley),JD SPORTS FASHION SDN. BHD.,Kuala Lumpur,Retail & Consumer Products,Not Disclosed,,
LORRY DRIVER,TH Electric Supply Sdn Bhd,Kuchai Lama,"Manufacturing, Transport & Logistics","RM 2,300 – RM 2,800 per month",2300,2800
Part Time Lecturer (Physiology),SEGi University,Kota Damansara,Education & Training,Not Disclosed,,
Production Executive,Dindings Soya & Multifeeds Sdn Berhad,Lumut,"Manufacturing, Transport & Logistics","RM 2,600 – RM 3,000 per month",2600,3000
Sales Engineer,VMY Technologies Sdn. Bhd.,Bayan Lepas,Sales,"RM 6,000 – RM 8,000 per month",6000,8000
Procurement Officer (Mechanical/Instrumentation Background),DHFAVALVE.SDN.BHD,Bintulu,"Manufacturing, Transport & Logistics","RM 3,500 – RM 4,000 per month",3500,4000
GEL (McDonald's Setia City Mall),McDonald's,Selangor,Hospitality & Tourism,Not Disclosed,,
Service Associate (Financial Services - Account Receivable),Advanced Prestige Sdn Bhd (Sutera Harbour Resort),Kota Kinabalu,Accounting,"RM 1,700 – RM 1,900 per month",1700,1900
HR EXECUTIVE - TERENGGANU,J&T CARGO,Terengganu,Human Resources & Recruitment,"RM 3,000 – RM 4,000 per month",3000,4000
Technical Engineer,VMY Technologies Sdn. Bhd.,Bayan Lepas,Engineering,"RM 4,000 – RM 6,000 per month",4000,6000
Production Manager,Meng Kah Auto Parts Trading Sdn Bhd,Banting,"Manufacturing, Transport & Logistics",Not Disclosed,,
ERP Consultant- Chinese Speaking Preferred,Yonyou (Singapore) Pte. Ltd.,Johor Bahru District,Information & Communication Technology,Not Disclosed,,
Quantity Surveyor/ Contract Executive (Developer),Jian Wei Development Sdn Bhd,Semenyih,Construction,"RM 3,500 – RM 4,000 per month",3500,4000
Accounts Executive,Watatime (M) Sdn Bhd,Cheras,Accounting,"RM 4,000 – RM 4,800 per month",4000,4800
Technology Architect,Infosys (Malaysia) Sdn. Bhd.,Kuala Lumpur City Centre,Information & Communication Technology,Not Disclosed,,
Senior Finance Executive,IDP EDUCATION LIMITED,Kuala Lumpur,Accounting,"RM 5,000 – RM 7,000 per month",5000,7000
Business Analyst,Neurogine Sdn Bhd,Petaling Jaya,Information & Communication Technology,"RM 5,500 – RM 8,000 per month",5500,8000
